2025-03-18, 05:24:23.109988, 260000000, 265000000, 1000000.00, 20, -32.98, -37.04, -70.48, -37.18, -33.44
2025-03-18, 05:24:23.109988, 255000000, 260000000, 1000000.00, 20, -42.60, -43.05, -40.62, -43.31, -46.71
2025-03-18, 05:24:23.109988, 265000000, 270000000, 1000000.00, 20, -44.48, -43.90, -42.21, -41.97, -44.57
2025-03-18, 05:24:23.109988, 270000000, 275000000, 1000000.00, 20, -46.52, -54.32, -46.24, -51.40, -47.78
2025-03-18, 05:24:23.109988, 280000000, 285000000, 1000000.00, 20, -43.12, -53.28, -45.67, -49.78, -44.26
2025-03-18, 05:24:23.109988, 275000000, 280000000, 1000000.00, 20, -62.69, -52.90, -48.05, -53.00, -53.28
2025-03-18, 05:24:23.109988, 285000000, 290000000, 1000000.00, 20, -45.82, -49.76, -48.07, -52.55, -46.10
2025-03-18, 05:24:23.109988, 290000000, 295000000, 1000000.00, 20, -35.33, -44.87, -33.43, -30.98, -32.35
2025-03-18, 05:24:23.109988, 300000000, 305000000, 1000000.00, 20, -43.23, -38.02, -31.92, -31.07, -33.68
2025-03-18, 05:24:23.109988, 295000000, 300000000, 1000000.00, 20, -41.22, -40.62, -41.39, -41.01, -41.93
2025-03-18, 05:24:23.109988, 305000000, 310000000, 1000000.00, 20, -45.56, -42.29, -41.60, -41.05, -39.69
2025-03-18, 05:24:23.129659, 150000000, 155000000, 1000000.00, 20, -44.34, -47.55, -39.98, -45.74, -40.33
2025-03-18, 05:24:23.129659, 160000000, 165000000, 1000000.00, 20, -43.51, -51.13, -44.17, -46.57, -39.55
2025-03-18, 05:24:23.129659, 155000000, 160000000, 1000000.00, 20, -32.04, -29.47, -30.13, -34.45, -42.33
2025-03-18, 05:24:23.129659, 165000000, 170000000, 1000000.00, 20, -32.78, -29.97, -31.08, -37.93, -41.06
2025-03-18, 05:24:23.129659, 170000000, 175000000, 1000000.00, 20, -48.24, -52.26, -49.43, -52.87, -48.39
2025-03-18, 05:24:23.129659, 180000000, 185000000, 1000000.00, 20, -43.46, -64.45, -50.86, -49.20, -48.22
2025-03-18, 05:24:23.129659, 175000000, 180000000, 1000000.00, 20, -38.79, -39.50, -42.66, -40.39, -40.75
2025-03-18, 05:24:23.129659, 185000000, 190000000, 1000000.00, 20, -42.89, -41.58, -45.85, -41.99, -41.96
2025-03-18, 05:24:23.129659, 190000000, 195000000, 1000000.00, 20, -53.77, -47.43, -64.85, -44.80, -52.33
2025-03-18, 05:24:23.129659, 200000000, 205000000, 1000000.00, 20, -57.98, -49.04, -55.15, -50.25, -65.50
2025-03-18, 05:24:23.129659, 195000000, 200000000, 1000000.00, 20, -36.34, -36.08, -40.89, -39.79, -35.65
2025-03-18, 05:24:23.129659, 205000000, 210000000, 1000000.00, 20, -38.33, -40.87, -51.81, -43.89, -38.53
2025-03-18, 05:24:23.129659, 210000000, 215000000, 1000000.00, 20, -38.77, -43.22, -52.29, -44.94, -42.74
2025-03-18, 05:24:23.129659, 220000000, 225000000, 1000000.00, 20, -39.71, -44.02, -52.64, -41.73, -36.82
2025-03-18, 05:24:23.129659, 215000000, 220000000, 1000000.00, 20, -50.75, -46.63, -45.66, -50.46, -41.79
2025-03-18, 05:24:23.129659, 225000000, 230000000, 1000000.00, 20, -44.90, -42.30, -47.75, -43.79, -53.67
2025-03-18, 05:24:23.129659, 230000000, 235000000, 1000000.00, 20, -47.83, -47.75, -45.79, -44.80, -43.13
2025-03-18, 05:24:23.129659, 240000000, 245000000, 1000000.00, 20, -45.53, -46.27, -44.64, -51.03, -44.99
2025-03-18, 05:24:23.129659, 235000000, 240000000, 1000000.00, 20, -46.60, -55.08, -61.68, -49.54, -45.96
2025-03-18, 05:24:23.129659, 245000000, 250000000, 1000000.00, 20, -55.13, -47.93, -53.83, -55.07, -45.27
2025-03-18, 05:24:23.129659, 250000000, 255000000, 1000000.00, 20, -36.63, -41.69, -39.93, -34.56, -33.67
2025-03-18, 05:24:23.129659, 260000000, 265000000, 1000000.00, 20, -36.86, -43.96, -36.98, -34.25, -35.20
2025-03-18, 05:24:23.129659, 255000000, 260000000, 1000000.00, 20, -49.09, -48.37, -49.75, -48.81, -55.20
2025-03-18, 05:24:23.129659, 265000000, 270000000, 1000000.00, 20, -47.23, -46.06, -52.18, -48.48, -49.05
2025-03-18, 05:24:23.129659, 270000000, 275000000, 1000000.00, 20, -42.63, -36.91, -32.43, -31.86, -35.00
2025-03-18, 05:24:23.129659, 280000000, 285000000, 1000000.00, 20, -46.40, -33.50, -30.84, -31.70, -37.37
2025-03-18, 05:24:23.129659, 275000000, 280000000, 1000000.00, 20, -47.67, -44.42, -46.86, -49.97, -48.00
2025-03-18, 05:24:23.129659, 285000000, 290000000, 1000000.00, 20, -59.53, -45.88, -49.31, -51.04, -50.03
2025-03-18, 05:24:23.129659, 290000000, 295000000, 1000000.00, 20, -42.09, -40.60, -40.70, -46.04, -41.39
2025-03-18, 05:24:23.129659, 300000000, 305000000, 1000000.00, 20, -42.74, -44.36, -39.81, -37.66, -44.00
2025-03-18, 05:24:23.129659, 295000000, 300000000, 1000000.00, 20, -32.95, -31.47, -35.09, -52.84, -36.63
2025-03-18, 05:24:23.129659, 305000000, 310000000, 1000000.00, 20, -33.04, -33.60, -40.13, -46.15, -36.33
2025-03-18, 05:24:23.149312, 150000000, 155000000, 1000000.00, 20, -39.48, -36.31, -29.86, -28.41, -30.82
2025-03-18, 05:24:23.149312, 160000000, 165000000, 1000000.00, 20, -39.68, -34.06, -30.07, -30.96, -36.92
2025-03-18, 05:24:23.149312, 155000000, 160000000, 1000000.00, 20, -39.69, -39.02, -34.59, -35.74, -40.07
2025-03-18, 05:24:23.149312, 165000000, 170000000, 1000000.00, 20, -36.32, -36.54, -36.33, -38.57, -39.32
2025-03-18, 05:24:23.149312, 170000000, 175000000, 1000000.00, 20, -44.64, -33.51, -30.14, -31.99, -43.47
2025-03-18, 05:24:23.149312, 180000000, 185000000, 1000000.00, 20, -34.02, -30.88, -31.16, -35.04, -43.57
2025-03-18, 05:24:23.149312, 175000000, 180000000, 1000000.00, 20, -39.86, -32.39, -30.41, -32.73, -46.16
2025-03-18, 05:24:23.149312, 185000000, 190000000, 1000000.00, 20, -35.66, -32.01, -32.45, -36.75, -41.62
2025-03-18, 05:24:23.149312, 190000000, 195000000, 1000000.00, 20, -40.36, -38.52, -36.46, -36.35, -38.43
2025-03-18, 05:24:23.149312, 200000000, 205000000, 1000000.00, 20, -38.64, -38.60, -39.94, -41.61, -41.48
2025-03-18, 05:24:23.149312, 195000000, 200000000, 1000000.00, 20, -33.55, -34.32, -38.39, -43.13, -37.81
2025-03-18, 05:24:23.149312, 205000000, 210000000, 1000000.00, 20, -35.82, -36.20, -39.97, -41.95, -36.88
2025-03-18, 05:24:23.149312, 210000000, 215000000, 1000000.00, 20, -38.73, -43.38, -58.50, -49.95, -41.97
2025-03-18, 05:24:23.149312, 220000000, 225000000, 1000000.00, 20, -39.30, -43.42, -48.77, -42.49, -38.16
2025-03-18, 05:24:23.149312, 215000000, 220000000, 1000000.00, 20, -59.73, -53.69, -51.34, -51.94, -56.23
2025-03-18, 05:24:23.149312, 225000000, 230000000, 1000000.00, 20, -65.38, -52.09, -51.59, -68.36, -49.62
2025-03-18, 05:24:23.149312, 230000000, 235000000, 1000000.00, 20, -52.13, -53.42, -58.24, -50.99, -52.94
2025-03-18, 05:24:23.149312, 240000000, 245000000, 1000000.00, 20, -56.90, -45.92, -49.53, -54.33, -43.23
2025-03-18, 05:24:23.149312, 235000000, 240000000, 1000000.00, 20, -35.62, -36.26, -43.02, -42.20, -36.79
2025-03-18, 05:24:23.149312, 245000000, 250000000, 1000000.00, 20, -33.17, -36.58, -47.02, -40.35, -35.43
2025-03-18, 05:24:23.149312, 250000000, 255000000, 1000000.00, 20, -34.46, -39.91, -42.57, -34.94, -33.35
2025-03-18, 05:24:23.149312, 260000000, 265000000, 1000000.00, 20, -36.29, -45.37, -37.44, -33.08, -33.37
2025-03-18, 05:24:23.149312, 255000000, 260000000, 1000000.00, 20, -37.45, -39.36, -41.04, -38.87, -36.30
2025-03-18, 05:24:23.149312, 265000000, 270000000, 1000000.00, 20, -36.47, -38.82, -39.53, -37.13, -37.10
2025-03-18, 05:24:23.149312, 270000000, 275000000, 1000000.00, 20, -48.96, -49.01, -49.52, -48.27, -49.92
2025-03-18, 05:24:23.149312, 280000000, 285000000, 1000000.00, 20, -44.95, -47.86, -47.05, -50.71, -47.15
2025-03-18, 05:24:23.149312, 275000000, 280000000, 1000000.00, 20, -36.62, -44.60, -34.24, -31.82, -32.17
2025-03-18, 05:24:23.149312, 285000000, 290000000, 1000000.00, 20, -42.79, -37.55, -32.30, -31.52, -34.54
2025-03-18, 05:24:23.149312, 290000000, 295000000, 1000000.00, 20, -40.55, -34.73, -33.84, -37.65, -44.11
2025-03-18, 05:24:23.149312, 300000000, 305000000, 1000000.00, 20, -37.07, -34.22, -34.40, -40.71, -51.96
2025-03-18, 05:24:23.149312, 295000000, 300000000, 1000000.00, 20, -40.73, -40.62, -41.31, -40.09, -41.14
2025-03-18, 05:24:23.149312, 305000000, 310000000, 1000000.00, 20, -40.36, -40.08, -39.86, -41.54, -42.34
2025-03-18, 05:24:23.168981, 150000000, 155000000, 1000000.00, 20, -33.21, -29.44, -29.47, -33.61, -43.10
2025-03-18, 05:24:23.168981, 160000000, 165000000, 1000000.00, 20, -31.96, -28.91, -29.48, -33.86, -41.85
2025-03-18, 05:24:23.168981, 155000000, 160000000, 1000000.00, 20, -35.97, -34.84, -31.17, -29.77, -30.62
2025-03-18, 05:24:23.168981, 165000000, 170000000, 1000000.00, 20, -37.74, -35.71, -31.29, -30.15, -32.43
2025-03-18, 05:24:23.168981, 170000000, 175000000, 1000000.00, 20, -37.39, -33.24, -32.23, -33.22, -37.20
2025-03-18, 05:24:23.168981, 180000000, 185000000, 1000000.00, 20, -41.90, -34.82, -32.61, -33.83, -38.78
2025-03-18, 05:24:23.168981, 175000000, 180000000, 1000000.00, 20, -40.76, -35.85, -34.88, -37.60, -40.63
2025-03-18, 05:24:23.168981, 185000000, 190000000, 1000000.00, 20, -41.89, -37.56, -35.88, -39.79, -43.69
2025-03-18, 05:24:23.168981, 190000000, 195000000, 1000000.00, 20, -39.85, -39.35, -39.76, -42.37, -41.06
2025-03-18, 05:24:23.168981, 200000000, 205000000, 1000000.00, 20, -43.02, -45.44, -49.11, -49.65, -50.03
2025-03-18, 05:24:23.168981, 195000000, 200000000, 1000000.00, 20, -32.96, -34.74, -44.03, -41.07, -35.23
2025-03-18, 05:24:23.168981, 205000000, 210000000, 1000000.00, 20, -35.71, -39.25, -47.20, -39.59, -36.00
2025-03-18, 05:24:23.168981, 210000000, 215000000, 1000000.00, 20, -60.39, -60.57, -57.22, -50.10, -61.51
2025-03-18, 05:24:23.168981, 220000000, 225000000, 1000000.00, 20, -52.26, -55.24, -68.84, -50.74, -63.31
2025-03-18, 05:24:23.168981, 215000000, 220000000, 1000000.00, 20, -55.06, -53.88, -50.37, -50.52, -60.37
2025-03-18, 05:24:23.168981, 225000000, 230000000, 1000000.00, 20, -57.11, -55.66, -52.01, -52.04, -60.10
2025-03-18, 05:24:23.168981, 230000000, 235000000, 1000000.00, 20, -53.64, -48.41, -44.91, -50.23, -54.38
2025-03-18, 05:24:23.168981, 240000000, 245000000, 1000000.00, 20, -46.07, -53.90, -44.94, -46.35, -47.87
2025-03-18, 05:24:23.168981, 235000000, 240000000, 1000000.00, 20, -41.43, -42.92, -42.86, -45.23, -45.03
2025-03-18, 05:24:23.168981, 245000000, 250000000, 1000000.00, 20, -37.54, -40.08, -44.00, -41.17, -36.32
2025-03-18, 05:24:23.168981, 250000000, 255000000, 1000000.00, 20, -36.26, -44.41, -38.91, -34.89, -34.58
2025-03-18, 05:24:23.168981, 260000000, 265000000, 1000000.00, 20, -37.78, -45.68, -37.40, -33.47, -33.73
2025-03-18, 05:24:23.168981, 255000000, 260000000, 1000000.00, 20, -42.92, -37.20, -34.52, -35.08, -39.24
2025-03-18, 05:24:23.168981, 265000000, 270000000, 1000000.00, 20, -38.66, -33.85, -33.20, -36.17, -41.00
2025-03-18, 05:24:23.168981, 270000000, 275000000, 1000000.00, 20, -33.18, -38.88, -46.69, -33.94, -31.31
2025-03-18, 05:24:23.168981, 280000000, 285000000, 1000000.00, 20, -32.04, -41.88, -39.59, -32.68, -31.58
2025-03-18, 05:24:23.168981, 275000000, 280000000, 1000000.00, 20, -61.72, -45.01, -51.06, -44.64, -46.46
2025-03-18, 05:24:23.168981, 285000000, 290000000, 1000000.00, 20, -49.14, -43.36, -47.33, -44.33, -47.34
2025-03-18, 05:24:23.168981, 290000000, 295000000, 1000000.00, 20, -50.49, -45.55, -43.40, -52.88, -49.48
2025-03-18, 05:24:23.168981, 300000000, 305000000, 1000000.00, 20, -50.31, -50.05, -44.71, -43.50, -58.90
2025-03-18, 05:24:23.168981, 295000000, 300000000, 1000000.00, 20, -47.94, -34.81, -31.82, -32.60, -38.98
2025-03-18, 05:24:23.168981, 305000000, 310000000, 1000000.00, 20, -42.23, -32.58, -31.70, -34.94, -45.32
2025-03-18, 05:24:23.188623, 150000000, 155000000, 1000000.00, 20, -41.83, -41.46, -42.36, -37.74, -41.04
2025-03-18, 05:24:23.188623, 160000000, 165000000, 1000000.00, 20, -47.15, -47.70, -46.61, -38.08, -40.15
2025-03-18, 05:24:23.188623, 155000000, 160000000, 1000000.00, 20, -36.50, -34.08, -34.14, -35.25, -35.30
2025-03-18, 05:24:23.188623, 165000000, 170000000, 1000000.00, 20, -34.63, -32.67, -32.57, -34.90, -37.07
2025-03-18, 05:24:23.188623, 170000000, 175000000, 1000000.00, 20, -35.41, -34.00, -36.40, -39.60, -38.38
2025-03-18, 05:24:23.188623, 180000000, 185000000, 1000000.00, 20, -35.87, -35.73, -37.51, -36.64, -36.15
2025-03-18, 05:24:23.188623, 175000000, 180000000, 1000000.00, 20, -37.22, -32.68, -32.58, -36.78, -48.96
2025-03-18, 05:24:23.188623, 185000000, 190000000, 1000000.00, 20, -34.50, -32.40, -34.46, -45.97, -40.58
2025-03-18, 05:24:23.188623, 190000000, 195000000, 1000000.00, 20, -35.99, -35.45, -36.57, -38.76, -37.09
2025-03-18, 05:24:23.188623, 200000000, 205000000, 1000000.00, 20, -35.08, -37.36, -40.90, -42.97, -40.85
2025-03-18, 05:24:23.188623, 195000000, 200000000, 1000000.00, 20, -34.85, -36.21, -46.99, -42.86, -36.77
2025-03-18, 05:24:23.188623, 205000000, 210000000, 1000000.00, 20, -37.83, -42.27, -59.68, -41.21, -38.15
2025-03-18, 05:24:23.188623, 210000000, 215000000, 1000000.00, 20, -37.13, -38.23, -44.54, -48.65, -38.81
2025-03-18, 05:24:23.188623, 220000000, 225000000, 1000000.00, 20, -36.30, -39.26, -54.67, -44.76, -38.92
2025-03-18, 05:24:23.188623, 215000000, 220000000, 1000000.00, 20, -41.44, -40.06, -40.68, -41.48, -39.49
2025-03-18, 05:24:23.188623, 225000000, 230000000, 1000000.00, 20, -38.25, -38.03, -39.80, -41.08, -40.54
2025-03-18, 05:24:23.188623, 230000000, 235000000, 1000000.00, 20, -40.38, -40.01, -40.07, -40.75, -41.30
2025-03-18, 05:24:23.188623, 240000000, 245000000, 1000000.00, 20, -40.57, -39.09, -41.47, -41.89, -40.87
2025-03-18, 05:24:23.188623, 235000000, 240000000, 1000000.00, 20, -36.35, -38.83, -46.11, -38.87, -34.87
2025-03-18, 05:24:23.188623, 245000000, 250000000, 1000000.00, 20, -33.15, -40.02, -44.12, -34.62, -33.10
2025-03-18, 05:24:23.188623, 250000000, 255000000, 1000000.00, 20, -49.01, -45.70, -44.12, -46.60, -45.09
2025-03-18, 05:24:23.188623, 260000000, 265000000, 1000000.00, 20, -46.40, -44.58, -44.76, -46.37, -44.38
2025-03-18, 05:24:23.188623, 255000000, 260000000, 1000000.00, 20, -44.29, -44.62, -46.94, -52.76, -48.63
2025-03-18, 05:24:23.188623, 265000000, 270000000, 1000000.00, 20, -52.78, -47.41, -45.80, -48.15, -45.83
2025-03-18, 05:24:23.188623, 270000000, 275000000, 1000000.00, 20, -41.98, -42.73, -45.11, -44.15, -47.10
2025-03-18, 05:24:23.188623, 280000000, 285000000, 1000000.00, 20, -44.05, -41.40, -44.14, -45.21, -43.42
2025-03-18, 05:24:23.188623, 275000000, 280000000, 1000000.00, 20, -43.48, -40.89, -33.40, -31.61, -33.11
2025-03-18, 05:24:23.188623, 285000000, 290000000, 1000000.00, 20, -57.34, -35.26, -31.69, -32.65, -39.56
2025-03-18, 05:24:23.188623, 290000000, 295000000, 1000000.00, 20, -38.13, -42.11, -34.15, -32.06, -33.32
2025-03-18, 05:24:23.188623, 300000000, 305000000, 1000000.00, 20, -39.71, -38.95, -32.75, -32.68, -36.00
2025-03-18, 05:24:23.188623, 295000000, 300000000, 1000000.00, 20, -38.30, -40.71, -43.30, -42.91, -43.54
2025-03-18, 05:24:23.188623, 305000000, 310000000, 1000000.00, 20, -41.76, -43.36, -44.01, -41.67, -41.11
2025-03-18, 05:24:23.208287, 150000000, 155000000, 1000000.00, 20, -42.81, -31.44, -30.22, -31.57, -37.55
2025-03-18, 05:24:23.208287, 160000000, 165000000, 1000000.00, 20, -39.10, -31.59, -29.17, -30.44, -40.92
2025-03-18, 05:24:23.208287, 155000000, 160000000, 1000000.00, 20, -38.73, -30.89, -28.71, -30.24, -34.54
2025-03-18, 05:24:23.208287, 165000000, 170000000, 1000000.00, 20, -38.42, -32.00, -29.89, -31.21, -36.57
2025-03-18, 05:24:23.208287, 170000000, 175000000, 1000000.00, 20, -40.81, -40.42, -39.15, -39.16, -41.92
2025-03-18, 05:24:23.208287, 180000000, 185000000, 1000000.00, 20, -38.20, -38.55, -41.14, -38.45, -38.61
2025-03-18, 05:24:23.208287, 175000000, 180000000, 1000000.00, 20, -39.41, -33.23, -32.30, -34.00, -40.71
2025-03-18, 05:24:23.208287, 185000000, 190000000, 1000000.00, 20, -37.54, -33.44, -32.13, -34.17, -52.62
2025-03-18, 05:24:23.208287, 190000000, 195000000, 1000000.00, 20, -33.40, -34.79, -41.07, -44.39, -35.46
2025-03-18, 05:24:23.208287, 200000000, 205000000, 1000000.00, 20, -35.25, -39.40, -59.80, -39.75, -36.03
2025-03-18, 05:24:23.208287, 195000000, 200000000, 1000000.00, 20, -34.46, -33.21, -36.72, -45.61, -37.74
2025-03-18, 05:24:23.208287, 205000000, 210000000, 1000000.00, 20, -35.93, -36.87, -43.00, -43.19, -38.25
2025-03-18, 05:24:23.208287, 210000000, 215000000, 1000000.00, 20, -40.72, -37.27, -37.36, -43.26, -46.40
2025-03-18, 05:24:23.208287, 220000000, 225000000, 1000000.00, 20, -39.89, -38.78, -40.99, -54.66, -43.35
2025-03-18, 05:24:23.208287, 215000000, 220000000, 1000000.00, 20, -36.53, -37.08, -40.44, -42.59, -37.77
2025-03-18, 05:24:23.208287, 225000000, 230000000, 1000000.00, 20, -35.78, -38.00, -40.81, -39.73, -37.73
2025-03-18, 05:24:23.208287, 230000000, 235000000, 1000000.00, 20, -35.24, -37.01, -44.58, -49.90, -39.81
2025-03-18, 05:24:23.208287, 240000000, 245000000, 1000000.00, 20, -34.85, -35.81, -45.72, -41.98, -34.32
2025-03-18, 05:24:23.208287, 235000000, 240000000, 1000000.00, 20, -47.20, -47.55, -45.66, -44.26, -42.72
2025-03-18, 05:24:23.208287, 245000000, 250000000, 1000000.00, 20, -44.32, -43.15, -46.79, -45.09, -45.37
2025-03-18, 05:24:23.208287, 250000000, 255000000, 1000000.00, 20, -41.38, -41.32, -35.67, -33.94, -36.54
2025-03-18, 05:24:23.208287, 260000000, 265000000, 1000000.00, 20, -42.30, -36.90, -34.18, -34.09, -37.55
2025-03-18, 05:24:23.208287, 255000000, 260000000, 1000000.00, 20, -34.40, -39.63, -42.67, -35.04, -32.71
2025-03-18, 05:24:23.208287, 265000000, 270000000, 1000000.00, 20, -34.36, -42.37, -40.01, -33.25, -31.98
2025-03-18, 05:24:23.208287, 270000000, 275000000, 1000000.00, 20, -32.97, -34.89, -39.22, -40.93, -36.22
2025-03-18, 05:24:23.208287, 280000000, 285000000, 1000000.00, 20, -34.56, -37.22, -40.43, -39.50, -34.78
2025-03-18, 05:24:23.208287, 275000000, 280000000, 1000000.00, 20, -42.64, -41.45, -39.44, -39.62, -38.19
2025-03-18, 05:24:23.208287, 285000000, 290000000, 1000000.00, 20, -39.58, -41.10, -40.73, -41.03, -41.52
2025-03-18, 05:24:23.208287, 290000000, 295000000, 1000000.00, 20, -31.43, -30.71, -33.89, -49.92, -36.71
2025-03-18, 05:24:23.208287, 300000000, 305000000, 1000000.00, 20, -32.24, -32.11, -36.48, -49.68, -34.09
2025-03-18, 05:24:23.208287, 295000000, 300000000, 1000000.00, 20, -35.93, -40.42, -36.53, -33.18, -33.26
2025-03-18, 05:24:23.208287, 305000000, 310000000, 1000000.00, 20, -37.70, -39.29, -35.89, -33.96, -35.26
2025-03-18, 05:24:23.227970, 150000000, 155000000, 1000000.00, 20, -53.53, -66.33, -44.45, -42.29, -53.38
2025-03-18, 05:24:23.227970, 160000000, 165000000, 1000000.00, 20, -51.64, -50.23, -42.83, -47.90, -54.33
2025-03-18, 05:24:23.227970, 155000000, 160000000, 1000000.00, 20, -39.51, -35.98, -34.85, -35.61, -36.06
2025-03-18, 05:24:23.227970, 165000000, 170000000, 1000000.00, 20, -37.71, -39.24, -37.26, -37.58, -42.38
2025-03-18, 05:24:23.227970, 170000000, 175000000, 1000000.00, 20, -46.41, -42.97, -40.52, -39.53, -45.50
2025-03-18, 05:24:23.227970, 180000000, 185000000, 1000000.00, 20, -44.25, -48.51, -48.01, -40.97, -42.90
2025-03-18, 05:24:23.227970, 175000000, 180000000, 1000000.00, 20, -33.92, -31.10, -33.03, -40.96, -44.58
2025-03-18, 05:24:23.227970, 185000000, 190000000, 1000000.00, 20, -33.70, -32.16, -34.74, -43.75, -38.88
2025-03-18, 05:24:23.227970, 190000000, 195000000, 1000000.00, 20, -39.30, -40.56, -41.89, -38.93, -39.53
2025-03-18, 05:24:23.227970, 200000000, 205000000, 1000000.00, 20, -41.89, -38.93, -39.35, -40.89, -43.88
2025-03-18, 05:24:23.227970, 195000000, 200000000, 1000000.00, 20, -35.05, -35.87, -43.10, -45.76, -40.11
2025-03-18, 05:24:23.227970, 205000000, 210000000, 1000000.00, 20, -38.44, -41.18, -53.01, -45.89, -40.71
2025-03-18, 05:24:23.227970, 210000000, 215000000, 1000000.00, 20, -38.50, -36.46, -37.59, -44.10, -42.03
2025-03-18, 05:24:23.227970, 220000000, 225000000, 1000000.00, 20, -35.69, -35.99, -40.64, -47.36, -39.06
2025-03-18, 05:24:23.227970, 215000000, 220000000, 1000000.00, 20, -43.25, -42.77, -43.55, -43.76, -45.68
2025-03-18, 05:24:23.227970, 225000000, 230000000, 1000000.00, 20, -44.05, -43.49, -42.30, -43.26, -44.94
2025-03-18, 05:24:23.227970, 230000000, 235000000, 1000000.00, 20, -38.63, -41.53, -41.60, -39.26, -37.44
2025-03-18, 05:24:23.227970, 240000000, 245000000, 1000000.00, 20, -41.35, -42.61, -41.66, -37.38, -36.72
2025-03-18, 05:24:23.227970, 235000000, 240000000, 1000000.00, 20, -44.74, -42.65, -43.79, -41.58, -41.89
2025-03-18, 05:24:23.227970, 245000000, 250000000, 1000000.00, 20, -40.92, -41.54, -40.11, -39.20, -40.24
2025-03-18, 05:24:23.227970, 250000000, 255000000, 1000000.00, 20, -40.15, -41.65, -40.78, -39.85, -39.94
2025-03-18, 05:24:23.227970, 260000000, 265000000, 1000000.00, 20, -41.09, -40.09, -38.08, -38.25, -38.88
2025-03-18, 05:24:23.227970, 255000000, 260000000, 1000000.00, 20, -40.01, -44.79, -44.42, -38.02, -36.54
2025-03-18, 05:24:23.227970, 265000000, 270000000, 1000000.00, 20, -37.77, -40.61, -39.36, -35.64, -34.68
2025-03-18, 05:24:23.227970, 270000000, 275000000, 1000000.00, 20, -42.90, -43.75, -40.71, -38.96, -38.36
2025-03-18, 05:24:23.227970, 280000000, 285000000, 1000000.00, 20, -39.50, -39.13, -40.92, -41.46, -41.55
2025-03-18, 05:24:23.227970, 275000000, 280000000, 1000000.00, 20, -41.72, -42.55, -40.60, -42.99, -42.34
2025-03-18, 05:24:23.227970, 285000000, 290000000, 1000000.00, 20, -43.58, -41.89, -40.57, -40.71, -43.80
2025-03-18, 05:24:23.227970, 290000000, 295000000, 1000000.00, 20, -34.91, -32.90, -35.22, -41.00, -38.76
2025-03-18, 05:24:23.227970, 300000000, 305000000, 1000000.00, 20, -35.53, -34.89, -38.05, -54.79, -45.16
2025-03-18, 05:24:23.227970, 295000000, 300000000, 1000000.00, 20, -45.31, -46.47, -46.71, -47.99, -52.07
2025-03-18, 05:24:23.227970, 305000000, 310000000, 1000000.00, 20, -57.82, -56.15, -45.08, -47.10, -51.37
2025-03-18, 05:24:23.247631, 150000000, 155000000, 1000000.00, 20, -52.47, -54.16, -40.13, -47.87, -46.35
2025-03-18, 05:24:23.247631, 160000000, 165000000, 1000000.00, 20, -44.32, -44.64, -45.14, -54.22, -46.95
2025-03-18, 05:24:23.247631, 155000000, 160000000, 1000000.00, 20, -42.25, -44.73, -46.59, -41.99, -43.16
2025-03-18, 05:24:23.247631, 165000000, 170000000, 1000000.00, 20, -48.43, -43.08, -49.60, -47.16, -53.92
2025-03-18, 05:24:23.247631, 170000000, 175000000, 1000000.00, 20, -36.92, -33.42, -33.28, -36.60, -42.68
2025-03-18, 05:24:23.247631, 180000000, 185000000, 1000000.00, 20, -39.44, -35.63, -36.31, -39.45, -44.98
2025-03-18, 05:24:23.247631, 175000000, 180000000, 1000000.00, 20, -39.81, -40.37, -40.67, -39.44, -38.51
2025-03-18, 05:24:23.247631, 185000000, 190000000, 1000000.00, 20, -38.55, -40.64, -39.71, -40.05, -41.15
2025-03-18, 05:24:23.247631, 190000000, 195000000, 1000000.00, 20, -37.74, -33.48, -33.55, -38.04, -59.72
2025-03-18, 05:24:23.247631, 200000000, 205000000, 1000000.00, 20, -38.89, -36.90, -38.95, -48.14, -44.09
2025-03-18, 05:24:23.247631, 195000000, 200000000, 1000000.00, 20, -52.03, -57.31, -49.95, -50.86, -53.80
2025-03-18, 05:24:23.247631, 205000000, 210000000, 1000000.00, 20, -52.18, -55.32, -51.27, -47.54, -50.72
2025-03-18, 05:24:23.247631, 210000000, 215000000, 1000000.00, 20, -36.86, -37.47, -42.31, -52.34, -41.09
2025-03-18, 05:24:23.247631, 220000000, 225000000, 1000000.00, 20, -37.95, -38.88, -44.91, -49.99, -39.67
2025-03-18, 05:24:23.247631, 215000000, 220000000, 1000000.00, 20, -50.05, -53.00, -50.40, -64.89, -47.34
2025-03-18, 05:24:23.247631, 225000000, 230000000, 1000000.00, 20, -48.16, -47.82, -51.42, -53.11, -49.64
2025-03-18, 05:24:23.247631, 230000000, 235000000, 1000000.00, 20, -48.45, -45.57, -46.65, -45.32, -46.20
2025-03-18, 05:24:23.247631, 240000000, 245000000, 1000000.00, 20, -44.73, -43.01, -42.72, -43.97, -44.01
2025-03-18, 05:24:23.247631, 235000000, 240000000, 1000000.00, 20, -36.38, -36.76, -41.95, -41.05, -35.49
2025-03-18, 05:24:23.247631, 245000000, 250000000, 1000000.00, 20, -32.72, -37.21, -47.11, -36.49, -33.90
2025-03-18, 05:24:23.247631, 250000000, 255000000, 1000000.00, 20, -45.73, -62.34, -64.19, -59.01, -51.31
2025-03-18, 05:24:23.247631, 260000000, 265000000, 1000000.00, 20, -54.17, -54.35, -50.60, -57.53, -46.30
