2025-03-19, 02:45:55.117665, 265000000, 270000000, 1000000.00, 20, -56.09, -49.04, -46.82, -49.84, -52.44
2025-03-19, 02:45:55.117665, 250000000, 255000000, 1000000.00, 20, -50.73, -48.50, -51.59, -59.02, -56.88
2025-03-19, 02:45:55.117665, 260000000, 265000000, 1000000.00, 20, -54.24, -48.84, -48.74, -52.87, -53.18
2025-03-19, 02:45:55.117665, 255000000, 260000000, 1000000.00, 20, -54.49, -54.62, -57.31, -56.55, -56.54
2025-03-19, 02:45:55.117665, 265000000, 270000000, 1000000.00, 20, -58.09, -62.80, -62.91, -59.30, -61.42
2025-03-19, 02:45:55.117665, 250000000, 255000000, 1000000.00, 20, -56.96, -67.76, -55.99, -56.76, -66.14
2025-03-19, 02:45:55.117665, 260000000, 265000000, 1000000.00, 20, -60.62, -66.74, -58.98, -56.99, -57.93
2025-03-19, 02:45:55.117665, 255000000, 260000000, 1000000.00, 20, -53.59, -51.63, -53.44, -54.97, -54.34
2025-03-19, 02:45:55.117665, 265000000, 270000000, 1000000.00, 20, -57.58, -52.42, -56.72, -55.47, -53.48
2025-03-19, 02:45:55.117665, 250000000, 255000000, 1000000.00, 20, -46.44, -53.31, -59.96, -53.06, -54.47
2025-03-19, 02:45:55.117665, 260000000, 265000000, 1000000.00, 20, -50.98, -47.15, -46.44, -51.07, -54.32
2025-03-19, 02:45:55.117665, 255000000, 260000000, 1000000.00, 20, -55.48, -56.75, -64.43, -55.08, -53.60
2025-03-19, 02:45:55.117665, 265000000, 270000000, 1000000.00, 20, -49.82, -51.49, -53.65, -54.90, -53.72
2025-03-19, 02:45:55.117665, 250000000, 255000000, 1000000.00, 20, -61.45, -59.53, -55.79, -55.17, -64.27
2025-03-19, 02:45:55.117665, 260000000, 265000000, 1000000.00, 20, -68.57, -57.68, -69.92, -62.95, -64.29
2025-03-19, 02:45:55.117665, 255000000, 260000000, 1000000.00, 20, -51.28, -49.94, -52.03, -62.93, -59.15
2025-03-19, 02:45:55.117665, 265000000, 270000000, 1000000.00, 20, -60.93, -57.49, -52.21, -50.94, -59.05
2025-03-19, 02:45:55.117665, 250000000, 255000000, 1000000.00, 20, -46.57, -47.35, -54.10, -60.82, -58.59
2025-03-19, 02:45:55.117665, 260000000, 265000000, 1000000.00, 20, -50.78, -47.73, -48.19, -50.61, -51.09
2025-03-19, 02:45:55.117665, 255000000, 260000000, 1000000.00, 20, -55.12, -55.86, -63.23, -73.02, -62.60
2025-03-19, 02:45:55.117665, 265000000, 270000000, 1000000.00, 20, -54.10, -55.13, -72.03, -57.76, -59.65
2025-03-19, 02:45:55.117665, 250000000, 255000000, 1000000.00, 20, -56.34, -59.56, -69.25, -59.20, -65.83
2025-03-19, 02:45:55.117665, 260000000, 265000000, 1000000.00, 20, -76.68, -56.46, -55.78, -56.31, -62.07
2025-03-19, 02:45:55.117665, 255000000, 260000000, 1000000.00, 20, -47.41, -48.06, -51.64, -59.28, -59.69
2025-03-19, 02:45:55.117665, 265000000, 270000000, 1000000.00, 20, -52.83, -47.14, -45.47, -47.91, -54.96
2025-03-19, 02:45:55.137266, 250000000, 255000000, 1000000.00, 20, -49.97, -55.40, -55.98, -54.33, -55.92
2025-03-19, 02:45:55.137266, 260000000, 265000000, 1000000.00, 20, -64.89, -62.38, -60.71, -61.32, -63.67
2025-03-19, 02:45:55.137266, 255000000, 260000000, 1000000.00, 20, -61.27, -57.76, -68.78, -59.85, -67.57
2025-03-19, 02:45:55.137266, 265000000, 270000000, 1000000.00, 20, -59.79, -57.75, -65.34, -63.42, -62.38
2025-03-19, 02:45:55.137266, 250000000, 255000000, 1000000.00, 20, -48.50, -54.59, -55.01, -50.70, -48.26
2025-03-19, 02:45:55.137266, 260000000, 265000000, 1000000.00, 20, -45.20, -45.20, -46.81, -51.95, -55.58
2025-03-19, 02:45:55.137266, 255000000, 260000000, 1000000.00, 20, -66.41, -62.29, -55.69, -59.02, -69.66
2025-03-19, 02:45:55.137266, 265000000, 270000000, 1000000.00, 20, -57.91, -57.54, -62.03, -77.40, -72.97
2025-03-19, 02:45:55.137266, 250000000, 255000000, 1000000.00, 20, -46.04, -45.12, -48.06, -56.52, -52.23
2025-03-19, 02:45:55.137266, 260000000, 265000000, 1000000.00, 20, -53.92, -50.60, -46.54, -46.97, -52.16
2025-03-19, 02:45:55.137266, 255000000, 260000000, 1000000.00, 20, -50.76, -52.74, -60.43, -51.60, -52.97
2025-03-19, 02:45:55.137266, 265000000, 270000000, 1000000.00, 20, -53.59, -63.19, -53.07, -51.47, -50.66
2025-03-19, 02:45:55.137266, 250000000, 255000000, 1000000.00, 20, -47.48, -48.56, -57.05, -57.05, -49.89
2025-03-19, 02:45:55.137266, 260000000, 265000000, 1000000.00, 20, -51.25, -51.42, -63.81, -55.63, -56.40
2025-03-19, 02:45:55.137266, 255000000, 260000000, 1000000.00, 20, -50.89, -55.06, -57.33, -53.23, -58.75
2025-03-19, 02:45:55.137266, 265000000, 270000000, 1000000.00, 20, -52.17, -54.29, -51.28, -50.04, -54.00
2025-03-19, 02:45:55.137266, 250000000, 255000000, 1000000.00, 20, -60.70, -67.32, -55.14, -57.38, -53.71
2025-03-19, 02:45:55.137266, 260000000, 265000000, 1000000.00, 20, -55.56, -54.93, -65.96, -57.13, -62.01
2025-03-19, 02:45:55.137266, 255000000, 260000000, 1000000.00, 20, -50.73, -51.97, -56.45, -53.76, -46.45
2025-03-19, 02:45:55.137266, 265000000, 270000000, 1000000.00, 20, -47.04, -46.79, -47.54, -48.79, -54.05
2025-03-19, 02:45:55.137266, 250000000, 255000000, 1000000.00, 20, -47.39, -52.84, -61.78, -59.44, -56.47
2025-03-19, 02:45:55.137266, 260000000, 265000000, 1000000.00, 20, -48.38, -46.04, -45.93, -49.17, -50.27
2025-03-19, 02:45:55.137266, 255000000, 260000000, 1000000.00, 20, -51.22, -54.58, -60.06, -56.74, -54.51
2025-03-19, 02:45:55.137266, 265000000, 270000000, 1000000.00, 20, -55.02, -57.88, -64.56, -57.88, -57.40
2025-03-19, 02:45:55.137266, 250000000, 255000000, 1000000.00, 20, -47.33, -47.11, -50.23, -58.84, -56.47
2025-03-19, 02:45:55.137266, 260000000, 265000000, 1000000.00, 20, -50.81, -49.31, -49.23, -48.88, -49.57
2025-03-19, 02:45:55.137266, 255000000, 260000000, 1000000.00, 20, -52.48, -53.26, -65.78, -53.28, -54.30
2025-03-19, 02:45:55.137266, 265000000, 270000000, 1000000.00, 20, -56.14, -62.40, -55.18, -58.18, -62.72
2025-03-19, 02:45:55.137266, 250000000, 255000000, 1000000.00, 20, -48.94, -57.21, -54.07, -51.62, -55.64
2025-03-19, 02:45:55.137266, 260000000, 265000000, 1000000.00, 20, -51.50, -52.84, -49.96, -52.67, -60.16
2025-03-19, 02:45:55.137266, 255000000, 260000000, 1000000.00, 20, -52.56, -56.17, -53.03, -53.45, -59.84
2025-03-19, 02:45:55.137266, 265000000, 270000000, 1000000.00, 20, -63.92, -67.82, -53.32, -53.71, -66.21
2025-03-19, 02:45:55.156904, 250000000, 255000000, 1000000.00, 20, -49.47, -52.41, -50.13, -47.42, -52.34
2025-03-19, 02:45:55.156904, 260000000, 265000000, 1000000.00, 20, -52.94, -50.20, -48.84, -51.67, -53.74
2025-03-19, 02:45:55.156904, 255000000, 260000000, 1000000.00, 20, -54.60, -58.21, -80.88, -68.44, -57.43
2025-03-19, 02:45:55.156904, 265000000, 270000000, 1000000.00, 20, -59.41, -63.13, -73.40, -60.49, -57.64
2025-03-19, 02:45:55.156904, 250000000, 255000000, 1000000.00, 20, -54.64, -56.39, -60.73, -61.52, -67.00
2025-03-19, 02:45:55.156904, 260000000, 265000000, 1000000.00, 20, -54.42, -55.26, -60.37, -60.27, -60.96
2025-03-19, 02:45:55.156904, 255000000, 260000000, 1000000.00, 20, -51.27, -53.70, -57.67, -61.90, -49.03
2025-03-19, 02:45:55.156904, 265000000, 270000000, 1000000.00, 20, -49.39, -47.74, -49.46, -61.13, -53.42
2025-03-19, 02:45:55.156904, 250000000, 255000000, 1000000.00, 20, -47.67, -53.33, -63.84, -53.95, -49.63
2025-03-19, 02:45:55.156904, 260000000, 265000000, 1000000.00, 20, -52.16, -48.74, -49.60, -52.61, -58.60
2025-03-19, 02:45:55.156904, 255000000, 260000000, 1000000.00, 20, -48.86, -47.28, -46.58, -47.92, -53.01
2025-03-19, 02:45:55.156904, 265000000, 270000000, 1000000.00, 20, -51.35, -52.62, -48.30, -48.90, -51.60
2025-03-19, 02:45:55.156904, 250000000, 255000000, 1000000.00, 20, -48.45, -50.89, -54.62, -58.10, -52.32
2025-03-19, 02:45:55.156904, 260000000, 265000000, 1000000.00, 20, -50.92, -47.58, -47.14, -49.09, -53.33
2025-03-19, 02:45:55.156904, 255000000, 260000000, 1000000.00, 20, -54.48, -53.29, -62.51, -55.83, -55.08
2025-03-19, 02:45:55.156904, 265000000, 270000000, 1000000.00, 20, -54.75, -59.43, -57.98, -54.83, -53.03
2025-03-19, 02:45:55.156904, 250000000, 255000000, 1000000.00, 20, -60.38, -58.20, -55.10, -52.80, -58.20
2025-03-19, 02:45:55.156904, 260000000, 265000000, 1000000.00, 20, -55.38, -62.81, -65.44, -77.13, -68.51
2025-03-19, 02:45:55.156904, 255000000, 260000000, 1000000.00, 20, -52.28, -53.94, -55.02, -53.29, -50.35
2025-03-19, 02:45:55.156904, 265000000, 270000000, 1000000.00, 20, -51.80, -51.20, -48.45, -48.92, -50.70
2025-03-19, 02:45:55.156904, 250000000, 255000000, 1000000.00, 20, -51.70, -52.59, -55.59, -59.87, -63.90
2025-03-19, 02:45:55.156904, 260000000, 265000000, 1000000.00, 20, -51.32, -47.92, -46.36, -50.38, -54.73
2025-03-19, 02:45:55.156904, 255000000, 260000000, 1000000.00, 20, -52.17, -55.27, -66.56, -55.40, -52.75
2025-03-19, 02:45:55.156904, 265000000, 270000000, 1000000.00, 20, -56.02, -63.49, -52.73, -53.16, -62.48
2025-03-19, 02:45:55.156904, 250000000, 255000000, 1000000.00, 20, -51.68, -53.00, -57.99, -54.47, -50.23
2025-03-19, 02:45:55.156904, 260000000, 265000000, 1000000.00, 20, -51.25, -48.97, -51.77, -54.05, -58.15
2025-03-19, 02:45:55.156904, 255000000, 260000000, 1000000.00, 20, -48.31, -49.54, -54.04, -69.55, -56.90
2025-03-19, 02:45:55.156904, 265000000, 270000000, 1000000.00, 20, -57.36, -49.18, -45.17, -45.24, -48.21
2025-03-19, 02:45:55.156904, 250000000, 255000000, 1000000.00, 20, -63.94, -61.10, -61.66, -58.89, -72.62
2025-03-19, 02:45:55.156904, 260000000, 265000000, 1000000.00, 20, -66.63, -66.19, -62.51, -56.50, -58.38
2025-03-19, 02:45:55.156904, 255000000, 260000000, 1000000.00, 20, -51.50, -54.26, -58.52, -57.91, -58.72
2025-03-19, 02:45:55.156904, 265000000, 270000000, 1000000.00, 20, -61.81, -62.61, -50.58, -49.98, -57.94
2025-03-19, 02:45:55.176568, 250000000, 255000000, 1000000.00, 20, -63.74, -61.14, -64.03, -65.36, -63.32
2025-03-19, 02:45:55.176568, 260000000, 265000000, 1000000.00, 20, -53.17, -55.28, -58.97, -57.77, -60.32
2025-03-19, 02:45:55.176568, 255000000, 260000000, 1000000.00, 20, -49.64, -51.62, -67.28, -54.41, -48.95
2025-03-19, 02:45:55.176568, 265000000, 270000000, 1000000.00, 20, -48.64, -46.16, -46.21, -47.93, -51.66
2025-03-19, 02:45:55.176568, 250000000, 255000000, 1000000.00, 20, -48.57, -54.18, -56.86, -53.29, -52.16
2025-03-19, 02:45:55.176568, 260000000, 265000000, 1000000.00, 20, -47.37, -45.52, -46.56, -51.56, -56.06
2025-03-19, 02:45:55.176568, 255000000, 260000000, 1000000.00, 20, -54.90, -52.76, -62.19, -53.39, -50.50
2025-03-19, 02:45:55.176568, 265000000, 270000000, 1000000.00, 20, -53.58, -53.27, -55.90, -55.94, -57.18
2025-03-19, 02:45:55.176568, 250000000, 255000000, 1000000.00, 20, -50.49, -52.46, -53.15, -56.58, -57.10
2025-03-19, 02:45:55.176568, 260000000, 265000000, 1000000.00, 20, -54.74, -60.43, -53.32, -50.91, -54.88
2025-03-19, 02:45:55.176568, 255000000, 260000000, 1000000.00, 20, -45.43, -47.19, -50.45, -49.70, -48.73
2025-03-19, 02:45:55.176568, 265000000, 270000000, 1000000.00, 20, -51.25, -50.51, -50.57, -48.16, -47.48
2025-03-19, 02:45:55.176568, 250000000, 255000000, 1000000.00, 20, -58.57, -60.54, -51.87, -51.82, -57.18
2025-03-19, 02:45:55.176568, 260000000, 265000000, 1000000.00, 20, -59.15, -55.42, -57.76, -61.90, -55.42
2025-03-19, 02:45:55.176568, 255000000, 260000000, 1000000.00, 20, -49.82, -48.51, -50.72, -54.73, -54.96
2025-03-19, 02:45:55.176568, 265000000, 270000000, 1000000.00, 20, -54.26, -51.21, -48.96, -47.81, -50.99
2025-03-19, 02:45:55.176568, 250000000, 255000000, 1000000.00, 20, -56.04, -58.09, -55.80, -57.89, -64.30
2025-03-19, 02:45:55.176568, 260000000, 265000000, 1000000.00, 20, -62.53, -57.42, -57.36, -57.70, -55.83
2025-03-19, 02:45:55.176568, 255000000, 260000000, 1000000.00, 20, -52.68, -50.64, -53.75, -60.00, -58.04
2025-03-19, 02:45:55.176568, 265000000, 270000000, 1000000.00, 20, -66.05, -56.37, -51.31, -50.03, -51.09
2025-03-19, 02:45:55.176568, 250000000, 255000000, 1000000.00, 20, -45.98, -47.13, -52.10, -59.62, -52.28
2025-03-19, 02:45:55.176568, 260000000, 265000000, 1000000.00, 20, -55.83, -47.92, -46.37, -47.28, -49.50
2025-03-19, 02:45:55.176568, 255000000, 260000000, 1000000.00, 20, -50.43, -55.37, -54.71, -51.81, -53.44
2025-03-19, 02:45:55.176568, 265000000, 270000000, 1000000.00, 20, -52.16, -53.32, -53.38, -54.13, -51.99
2025-03-19, 02:45:55.176568, 250000000, 255000000, 1000000.00, 20, -58.84, -55.17, -51.70, -57.35, -57.65
2025-03-19, 02:45:55.176568, 260000000, 265000000, 1000000.00, 20, -57.06, -54.68, -70.30, -63.29, -63.57
2025-03-19, 02:45:55.176568, 255000000, 260000000, 1000000.00, 20, -51.20, -49.99, -55.97, -67.86, -72.86
2025-03-19, 02:45:55.176568, 265000000, 270000000, 1000000.00, 20, -62.99, -55.68, -51.70, -49.26, -55.23
2025-03-19, 02:45:55.176568, 250000000, 255000000, 1000000.00, 20, -47.34, -53.47, -54.81, -49.97, -53.02
2025-03-19, 02:45:55.176568, 260000000, 265000000, 1000000.00, 20, -53.85, -52.20, -49.45, -53.54, -60.54
2025-03-19, 02:45:55.176568, 255000000, 260000000, 1000000.00, 20, -64.12, -52.90, -58.45, -66.71, -65.70
2025-03-19, 02:45:55.176568, 265000000, 270000000, 1000000.00, 20, -59.25, -57.68, -55.47, -55.10, -59.99
2025-03-19, 02:45:55.196230, 250000000, 255000000, 1000000.00, 20, -59.57, -64.41, -67.96, -53.33, -50.52
2025-03-19, 02:45:55.196230, 260000000, 265000000, 1000000.00, 20, -52.75, -57.61, -58.92, -56.93, -61.56
2025-03-19, 02:45:55.196230, 255000000, 260000000, 1000000.00, 20, -48.63, -49.97, -51.05, -50.27, -53.42
2025-03-19, 02:45:55.196230, 265000000, 270000000, 1000000.00, 20, -55.31, -55.61, -50.22, -48.63, -47.05
2025-03-19, 02:45:55.196230, 250000000, 255000000, 1000000.00, 20, -58.92, -55.32, -65.75, -65.55, -55.12
2025-03-19, 02:45:55.196230, 260000000, 265000000, 1000000.00, 20, -74.22, -64.19, -58.36, -52.45, -56.05
2025-03-19, 02:45:55.196230, 255000000, 260000000, 1000000.00, 20, -48.40, -47.74, -49.12, -50.06, -51.79
2025-03-19, 02:45:55.196230, 265000000, 270000000, 1000000.00, 20, -55.88, -50.87, -49.09, -48.25, -50.07
2025-03-19, 02:45:55.196230, 250000000, 255000000, 1000000.00, 20, -50.20, -52.97, -57.06, -53.16, -47.80
2025-03-19, 02:45:55.196230, 260000000, 265000000, 1000000.00, 20, -49.00, -51.79, -54.03, -51.78, -54.26
2025-03-19, 02:45:55.196230, 255000000, 260000000, 1000000.00, 20, -57.68, -58.90, -64.65, -60.89, -56.35
2025-03-19, 02:45:55.196230, 265000000, 270000000, 1000000.00, 20, -53.79, -59.44, -58.34, -55.23, -63.20
2025-03-19, 02:45:55.196230, 250000000, 255000000, 1000000.00, 20, -50.60, -51.22, -55.56, -60.10, -55.32
2025-03-19, 02:45:55.196230, 260000000, 265000000, 1000000.00, 20, -50.20, -50.28, -50.56, -52.20, -57.45
2025-03-19, 02:45:55.196230, 255000000, 260000000, 1000000.00, 20, -48.62, -49.25, -52.76, -66.38, -57.17
2025-03-19, 02:45:55.196230, 265000000, 270000000, 1000000.00, 20, -51.74, -49.33, -48.68, -47.58, -50.16
2025-03-19, 02:45:55.196230, 250000000, 255000000, 1000000.00, 20, -46.64, -51.20, -62.29, -54.44, -54.75
2025-03-19, 02:45:55.196230, 260000000, 265000000, 1000000.00, 20, -46.69, -46.01, -47.78, -52.62, -59.98
2025-03-19, 02:45:55.196230, 255000000, 260000000, 1000000.00, 20, -58.86, -52.16, -59.04, -54.88, -49.50
2025-03-19, 02:45:55.196230, 265000000, 270000000, 1000000.00, 20, -54.37, -53.18, -71.39, -51.31, -52.55
2025-03-19, 02:45:55.196230, 250000000, 255000000, 1000000.00, 20, -52.63, -55.61, -57.88, -55.68, -52.41
2025-03-19, 02:45:55.196230, 260000000, 265000000, 1000000.00, 20, -53.47, -51.78, -55.81, -64.26, -57.55
2025-03-19, 02:45:55.196230, 255000000, 260000000, 1000000.00, 20, -46.53, -48.31, -51.45, -52.82, -54.68
2025-03-19, 02:45:55.196230, 265000000, 270000000, 1000000.00, 20, -51.37, -50.15, -50.04, -47.76, -46.27
2025-03-19, 02:45:55.196230, 250000000, 255000000, 1000000.00, 20, -52.57, -63.82, -70.35, -56.55, -58.69
2025-03-19, 02:45:55.196230, 260000000, 265000000, 1000000.00, 20, -60.37, -60.27, -56.30, -58.25, -60.12
2025-03-19, 02:45:55.196230, 255000000, 260000000, 1000000.00, 20, -49.90, -50.73, -57.34, -60.97, -57.17
2025-03-19, 02:45:55.196230, 265000000, 270000000, 1000000.00, 20, -56.66, -53.80, -49.15, -47.85, -54.98
2025-03-19, 02:45:55.196230, 250000000, 255000000, 1000000.00, 20, -46.86, -49.07, -53.54, -55.58, -48.69
2025-03-19, 02:45:55.196230, 260000000, 265000000, 1000000.00, 20, -54.73, -50.08, -48.56, -48.70, -50.83
2025-03-19, 02:45:55.196230, 255000000, 260000000, 1000000.00, 20, -51.96, -63.31, -57.76, -51.98, -54.72
2025-03-19, 02:45:55.196230, 265000000, 270000000, 1000000.00, 20, -53.60, -55.42, -52.63, -50.29, -55.81
2025-03-19, 02:45:55.215881, 250000000, 255000000, 1000000.00, 20, -53.36, -52.49, -54.73, -58.08, -55.55
2025-03-19, 02:45:55.215881, 260000000, 265000000, 1000000.00, 20, -52.70, -58.67, -65.01, -52.83, -58.18
2025-03-19, 02:45:55.215881, 255000000, 260000000, 1000000.00, 20, -51.87, -48.60, -48.58, -52.04, -51.81
2025-03-19, 02:45:55.215881, 265000000, 270000000, 1000000.00, 20, -55.47, -62.20, -56.68, -49.52, -49.22
2025-03-19, 02:45:55.215881, 250000000, 255000000, 1000000.00, 20, -47.01, -51.82, -53.53, -58.91, -53.20
2025-03-19, 02:45:55.215881, 260000000, 265000000, 1000000.00, 20, -53.41, -47.90, -46.07, -48.72, -51.23
2025-03-19, 02:45:55.215881, 255000000, 260000000, 1000000.00, 20, -57.85, -64.98, -60.80, -60.97, -53.23
2025-03-19, 02:45:55.215881, 265000000, 270000000, 1000000.00, 20, -53.37, -54.68, -61.78, -53.54, -54.95
2025-03-19, 02:45:55.215881, 250000000, 255000000, 1000000.00, 20, -63.81, -64.33, -70.20, -60.26, -60.28
2025-03-19, 02:45:55.215881, 260000000, 265000000, 1000000.00, 20, -62.44, -62.42, -60.91, -68.01, -80.35
2025-03-19, 02:45:55.215881, 255000000, 260000000, 1000000.00, 20, -56.40, -58.25, -54.80, -65.91, -57.56
2025-03-19, 02:45:55.215881, 265000000, 270000000, 1000000.00, 20, -55.13, -49.76, -52.77, -54.03, -58.45
2025-03-19, 02:45:55.215881, 250000000, 255000000, 1000000.00, 20, -46.34, -52.86, -58.50, -50.86, -49.89
2025-03-19, 02:45:55.215881, 260000000, 265000000, 1000000.00, 20, -51.34, -49.22, -50.87, -55.43, -52.56
2025-03-19, 02:45:55.215881, 255000000, 260000000, 1000000.00, 20, -57.57, -63.96, -61.79, -56.54, -61.64
2025-03-19, 02:45:55.215881, 265000000, 270000000, 1000000.00, 20, -63.79, -63.30, -64.60, -59.70, -69.12
2025-03-19, 02:45:55.215881, 250000000, 255000000, 1000000.00, 20, -61.55, -57.50, -53.68, -52.00, -50.20
2025-03-19, 02:45:55.215881, 260000000, 265000000, 1000000.00, 20, -51.14, -55.09, -58.28, -64.39, -56.16
2025-03-19, 02:45:55.215881, 255000000, 260000000, 1000000.00, 20, -47.28, -48.19, -55.59, -58.48, -50.52
2025-03-19, 02:45:55.215881, 265000000, 270000000, 1000000.00, 20, -50.86, -49.90, -48.65, -47.30, -50.55
2025-03-19, 02:45:55.215881, 250000000, 255000000, 1000000.00, 20, -55.79, -55.69, -57.09, -59.51, -72.04
2025-03-19, 02:45:55.215881, 260000000, 265000000, 1000000.00, 20, -63.00, -69.60, -64.80, -72.98, -65.34
2025-03-19, 02:45:55.215881, 255000000, 260000000, 1000000.00, 20, -47.35, -46.06, -46.61, -48.95, -56.32
2025-03-19, 02:45:55.215881, 265000000, 270000000, 1000000.00, 20, -53.15, -73.02, -52.01, -46.77, -48.36
2025-03-19, 02:45:55.215881, 250000000, 255000000, 1000000.00, 20, -56.13, -65.69, -56.90, -54.47, -59.43
2025-03-19, 02:45:55.215881, 260000000, 265000000, 1000000.00, 20, -63.24, -53.80, -52.29, -63.79, -57.56
2025-03-19, 02:45:55.215881, 255000000, 260000000, 1000000.00, 20, -49.16, -51.43, -53.92, -60.27, -55.15
2025-03-19, 02:45:55.215881, 265000000, 270000000, 1000000.00, 20, -60.43, -51.11, -48.15, -47.46, -52.21
2025-03-19, 02:45:55.215881, 250000000, 255000000, 1000000.00, 20, -49.06, -53.32, -53.58, -52.32, -59.95
2025-03-19, 02:45:55.215881, 260000000, 265000000, 1000000.00, 20, -49.55, -48.24, -50.27, -52.53, -52.06
2025-03-19, 02:45:55.215881, 255000000, 260000000, 1000000.00, 20, -48.38, -48.64, -58.26, -56.49, -50.39
2025-03-19, 02:45:55.215881, 265000000, 270000000, 1000000.00, 20, -49.80, -49.68, -49.09, -49.59, -61.22
2025-03-19, 02:45:55.235552, 250000000, 255000000, 1000000.00, 20, -46.93, -50.08, -55.93, -54.22, -50.43
2025-03-19, 02:45:55.235552, 260000000, 265000000, 1000000.00, 20, -47.91, -49.14, -49.60, -48.47, -52.25
2025-03-19, 02:45:55.235552, 255000000, 260000000, 1000000.00, 20, -51.68, -51.00, -50.53, -49.94, -51.13
2025-03-19, 02:45:55.235552, 265000000, 270000000, 1000000.00, 20, -51.01, -50.44, -47.26, -46.60, -50.05
2025-03-19, 02:45:55.235552, 250000000, 255000000, 1000000.00, 20, -47.80, -50.84, -53.49, -51.19, -52.07
2025-03-19, 02:45:55.235552, 260000000, 265000000, 1000000.00, 20, -53.57, -48.54, -49.51, -56.30, -56.07
2025-03-19, 02:45:55.235552, 255000000, 260000000, 1000000.00, 20, -62.09, -61.72, -64.89, -82.28, -57.82
2025-03-19, 02:45:55.235552, 265000000, 270000000, 1000000.00, 20, -57.24, -60.41, -57.54, -57.06, -65.17
2025-03-19, 02:45:55.235552, 250000000, 255000000, 1000000.00, 20, -46.99, -53.14, -58.47, -48.26, -47.21
2025-03-19, 02:45:55.235552, 260000000, 265000000, 1000000.00, 20, -47.51, -45.77, -47.20, -50.58, -62.20
2025-03-19, 02:45:55.235552, 255000000, 260000000, 1000000.00, 20, -53.50, -52.41, -65.53, -55.43, -52.96
2025-03-19, 02:45:55.235552, 265000000, 270000000, 1000000.00, 20, -56.41, -60.79, -59.24, -55.53, -52.26
2025-03-19, 02:45:55.235552, 250000000, 255000000, 1000000.00, 20, -57.74, -66.43, -62.60, -66.33, -68.68
2025-03-19, 02:45:55.235552, 260000000, 265000000, 1000000.00, 20, -66.29, -61.23, -61.26, -67.88, -62.16
2025-03-19, 02:45:55.235552, 255000000, 260000000, 1000000.00, 20, -60.14, -49.66, -45.77, -46.59, -50.81
2025-03-19, 02:45:55.235552, 265000000, 270000000, 1000000.00, 20, -47.14, -50.74, -55.85, -53.80, -47.77
2025-03-19, 02:45:55.235552, 250000000, 255000000, 1000000.00, 20, -51.74, -53.22, -51.01, -48.91, -54.11
2025-03-19, 02:45:55.235552, 260000000, 265000000, 1000000.00, 20, -56.98, -55.84, -56.25, -49.33, -49.46
2025-03-19, 02:45:55.235552, 255000000, 260000000, 1000000.00, 20, -49.22, -51.73, -52.68, -52.54, -55.47
2025-03-19, 02:45:55.235552, 265000000, 270000000, 1000000.00, 20, -58.28, -53.93, -49.30, -52.72, -52.13
2025-03-19, 02:45:55.235552, 250000000, 255000000, 1000000.00, 20, -54.02, -51.31, -51.93, -54.96, -57.19
2025-03-19, 02:45:55.235552, 260000000, 265000000, 1000000.00, 20, -58.47, -57.88, -55.73, -53.87, -57.44
2025-03-19, 02:45:55.235552, 255000000, 260000000, 1000000.00, 20, -46.56, -50.14, -53.31, -56.12, -57.22
2025-03-19, 02:45:55.235552, 265000000, 270000000, 1000000.00, 20, -54.50, -51.23, -48.67, -49.87, -54.24
2025-03-19, 02:45:55.235552, 250000000, 255000000, 1000000.00, 20, -50.69, -59.82, -57.86, -50.06, -50.22
2025-03-19, 02:45:55.235552, 260000000, 265000000, 1000000.00, 20, -49.18, -48.89, -49.95, -52.11, -54.98
2025-03-19, 02:45:55.235552, 255000000, 260000000, 1000000.00, 20, -58.73, -66.97, -55.43, -57.06, -49.42
2025-03-19, 02:45:55.235552, 265000000, 270000000, 1000000.00, 20, -57.83, -53.15, -51.53, -54.19, -59.82
2025-03-19, 02:45:55.235552, 250000000, 255000000, 1000000.00, 20, -52.30, -68.19, -62.87, -55.61, -51.31
2025-03-19, 02:45:55.235552, 260000000, 265000000, 1000000.00, 20, -53.72, -51.19, -51.62, -57.29, -51.67
2025-03-19, 02:45:55.235552, 255000000, 260000000, 1000000.00, 20, -66.69, -74.11, -56.18, -59.67, -60.24
2025-03-19, 02:45:55.235552, 265000000, 270000000, 1000000.00, 20, -57.55, -58.19, -60.43, -61.82, -75.24
2025-03-19, 02:45:55.255202, 250000000, 255000000, 1000000.00, 20, -50.68, -52.30, -51.66, -50.62, -54.72
2025-03-19, 02:45:55.255202, 260000000, 265000000, 1000000.00, 20, -53.69, -50.07, -48.98, -52.92, -53.55
2025-03-19, 02:45:55.255202, 255000000, 260000000, 1000000.00, 20, -56.31, -62.78, -64.94, -57.22, -54.92
2025-03-19, 02:45:55.255202, 265000000, 270000000, 1000000.00, 20, -55.19, -61.40, -64.66, -63.65, -62.34
2025-03-19, 02:45:55.255202, 250000000, 255000000, 1000000.00, 20, -51.49, -52.19, -54.15, -49.19, -48.97
2025-03-19, 02:45:55.255202, 260000000, 265000000, 1000000.00, 20, -48.88, -48.44, -52.57, -62.74, -59.35
2025-03-19, 02:45:55.255202, 255000000, 260000000, 1000000.00, 20, -48.02, -48.35, -49.10, -48.37, -51.13
2025-03-19, 02:45:55.255202, 265000000, 270000000, 1000000.00, 20, -56.03, -60.25, -50.66, -48.07, -48.93
