2025-03-19, 04:43:48.907692, 255000000, 260000000, 1000000.00, 20, -51.81, -55.80, -58.31, -52.91, -47.45
2025-03-19, 04:43:48.907692, 265000000, 270000000, 1000000.00, 20, -49.68, -48.19, -51.87, -52.58, -56.47
2025-03-19, 04:43:48.907692, 250000000, 255000000, 1000000.00, 20, -47.80, -57.91, -61.99, -54.24, -53.17
2025-03-19, 04:43:48.907692, 260000000, 265000000, 1000000.00, 20, -48.97, -51.10, -58.96, -53.63, -51.33
2025-03-19, 04:43:48.907692, 255000000, 260000000, 1000000.00, 20, -47.01, -55.77, -57.17, -52.21, -55.31
2025-03-19, 04:43:48.907692, 265000000, 270000000, 1000000.00, 20, -55.64, -54.02, -49.54, -56.42, -49.97
2025-03-19, 04:43:48.907692, 250000000, 255000000, 1000000.00, 20, -51.40, -54.12, -44.99, -42.52, -46.32
2025-03-19, 04:43:48.907692, 260000000, 265000000, 1000000.00, 20, -47.37, -50.23, -46.92, -44.60, -44.70
2025-03-19, 04:43:48.907692, 255000000, 260000000, 1000000.00, 20, -42.21, -43.76, -48.62, -48.70, -44.77
2025-03-19, 04:43:48.907692, 265000000, 270000000, 1000000.00, 20, -44.46, -45.12, -44.97, -46.44, -49.82
2025-03-19, 04:43:48.907692, 250000000, 255000000, 1000000.00, 20, -41.50, -48.83, -47.50, -41.46, -39.73
2025-03-19, 04:43:48.907692, 260000000, 265000000, 1000000.00, 20, -41.92, -43.65, -46.49, -48.55, -46.59
2025-03-19, 04:43:48.907692, 255000000, 260000000, 1000000.00, 20, -42.64, -46.20, -51.90, -49.08, -45.28
2025-03-19, 04:43:48.907692, 265000000, 270000000, 1000000.00, 20, -50.81, -46.70, -48.80, -57.13, -49.30
2025-03-19, 04:43:48.907692, 250000000, 255000000, 1000000.00, 20, -53.08, -49.21, -50.06, -48.64, -55.60
2025-03-19, 04:43:48.907692, 260000000, 265000000, 1000000.00, 20, -59.00, -49.96, -58.00, -58.33, -55.78
2025-03-19, 04:43:48.907692, 255000000, 260000000, 1000000.00, 20, -50.31, -59.16, -54.36, -57.21, -55.48
2025-03-19, 04:43:48.907692, 265000000, 270000000, 1000000.00, 20, -49.45, -52.30, -56.79, -53.42, -49.47
2025-03-19, 04:43:48.907692, 250000000, 255000000, 1000000.00, 20, -50.97, -50.63, -58.32, -54.42, -52.68
2025-03-19, 04:43:48.907692, 260000000, 265000000, 1000000.00, 20, -47.44, -52.40, -49.45, -47.98, -49.50
2025-03-19, 04:43:48.907692, 255000000, 260000000, 1000000.00, 20, -50.65, -65.03, -61.26, -66.88, -54.41
2025-03-19, 04:43:48.907692, 265000000, 270000000, 1000000.00, 20, -52.61, -45.13, -47.12, -48.79, -48.38
2025-03-19, 04:43:48.907692, 250000000, 255000000, 1000000.00, 20, -50.57, -48.98, -61.10, -59.79, -52.92
2025-03-19, 04:43:48.907692, 260000000, 265000000, 1000000.00, 20, -47.05, -50.74, -53.27, -51.15, -58.26
2025-03-19, 04:43:48.907692, 255000000, 260000000, 1000000.00, 20, -55.90, -58.96, -53.91, -60.08, -56.53
2025-03-19, 04:43:48.907692, 265000000, 270000000, 1000000.00, 20, -55.19, -52.40, -58.66, -56.59, -55.92
2025-03-19, 04:43:48.907692, 250000000, 255000000, 1000000.00, 20, -49.02, -47.84, -44.33, -45.65, -46.34
2025-03-19, 04:43:48.907692, 260000000, 265000000, 1000000.00, 20, -48.58, -46.43, -45.36, -48.00, -49.59
2025-03-19, 04:43:48.907692, 255000000, 260000000, 1000000.00, 20, -43.15, -45.94, -48.39, -44.45, -41.28
2025-03-19, 04:43:48.907692, 265000000, 270000000, 1000000.00, 20, -44.05, -44.68, -44.77, -43.67, -44.29
2025-03-19, 04:43:48.927372, 250000000, 255000000, 1000000.00, 20, -59.20, -45.99, -41.43, -41.09, -44.04
2025-03-19, 04:43:48.927372, 260000000, 265000000, 1000000.00, 20, -42.59, -43.49, -47.52, -52.18, -44.38
2025-03-19, 04:43:48.927372, 255000000, 260000000, 1000000.00, 20, -41.47, -45.70, -53.32, -46.10, -41.08
2025-03-19, 04:43:48.927372, 265000000, 270000000, 1000000.00, 20, -40.89, -41.00, -43.84, -49.02, -50.55
2025-03-19, 04:43:48.927372, 250000000, 255000000, 1000000.00, 20, -54.27, -49.27, -48.32, -48.56, -50.01
2025-03-19, 04:43:48.927372, 260000000, 265000000, 1000000.00, 20, -48.48, -52.38, -59.43, -51.29, -54.56
2025-03-19, 04:43:48.927372, 255000000, 260000000, 1000000.00, 20, -51.85, -57.67, -58.92, -66.81, -61.04
2025-03-19, 04:43:48.927372, 265000000, 270000000, 1000000.00, 20, -61.53, -58.11, -51.38, -59.98, -61.19
2025-03-19, 04:43:48.927372, 250000000, 255000000, 1000000.00, 20, -47.96, -63.75, -49.52, -46.20, -55.29
2025-03-19, 04:43:48.927372, 260000000, 265000000, 1000000.00, 20, -55.81, -50.32, -48.91, -54.59, -49.39
2025-03-19, 04:43:48.927372, 255000000, 260000000, 1000000.00, 20, -54.53, -50.77, -49.14, -50.57, -48.40
2025-03-19, 04:43:48.927372, 265000000, 270000000, 1000000.00, 20, -48.14, -48.50, -49.08, -51.66, -45.66
2025-03-19, 04:43:48.927372, 250000000, 255000000, 1000000.00, 20, -43.53, -45.68, -48.57, -44.14, -41.68
2025-03-19, 04:43:48.927372, 260000000, 265000000, 1000000.00, 20, -40.21, -40.28, -44.04, -53.59, -50.75
2025-03-19, 04:43:48.927372, 255000000, 260000000, 1000000.00, 20, -44.81, -60.47, -66.21, -47.35, -41.83
2025-03-19, 04:43:48.927372, 265000000, 270000000, 1000000.00, 20, -43.60, -43.98, -50.40, -60.18, -51.50
2025-03-19, 04:43:48.927372, 250000000, 255000000, 1000000.00, 20, -50.95, -48.72, -48.88, -47.81, -72.20
2025-03-19, 04:43:48.927372, 260000000, 265000000, 1000000.00, 20, -57.53, -50.43, -50.85, -54.35, -55.03
2025-03-19, 04:43:48.927372, 255000000, 260000000, 1000000.00, 20, -50.92, -58.06, -51.23, -52.94, -46.51
2025-03-19, 04:43:48.927372, 265000000, 270000000, 1000000.00, 20, -48.81, -53.47, -55.62, -53.19, -52.12
2025-03-19, 04:43:48.927372, 250000000, 255000000, 1000000.00, 20, -55.19, -55.30, -53.41, -74.46, -52.97
2025-03-19, 04:43:48.927372, 260000000, 265000000, 1000000.00, 20, -52.98, -53.70, -63.61, -58.23, -62.96
2025-03-19, 04:43:48.927372, 255000000, 260000000, 1000000.00, 20, -61.92, -52.70, -57.24, -66.80, -54.05
2025-03-19, 04:43:48.927372, 265000000, 270000000, 1000000.00, 20, -52.46, -59.10, -61.56, -50.36, -52.99
2025-03-19, 04:43:48.927372, 250000000, 255000000, 1000000.00, 20, -46.11, -56.57, -48.91, -47.90, -59.72
2025-03-19, 04:43:48.927372, 260000000, 265000000, 1000000.00, 20, -60.29, -49.69, -50.36, -55.27, -57.72
2025-03-19, 04:43:48.927372, 255000000, 260000000, 1000000.00, 20, -41.03, -44.88, -49.72, -46.86, -44.88
2025-03-19, 04:43:48.927372, 265000000, 270000000, 1000000.00, 20, -46.83, -44.08, -43.33, -43.23, -48.24
2025-03-19, 04:43:48.927372, 250000000, 255000000, 1000000.00, 20, -46.75, -47.24, -47.25, -46.12, -48.14
2025-03-19, 04:43:48.927372, 260000000, 265000000, 1000000.00, 20, -43.20, -43.90, -46.95, -48.90, -45.43
2025-03-19, 04:43:48.927372, 255000000, 260000000, 1000000.00, 20, -51.13, -52.72, -52.76, -51.76, -50.10
2025-03-19, 04:43:48.927372, 265000000, 270000000, 1000000.00, 20, -60.68, -54.93, -48.86, -51.91, -64.44
2025-03-19, 04:43:48.947008, 250000000, 255000000, 1000000.00, 20, -55.26, -58.60, -57.76, -60.51, -63.53
2025-03-19, 04:43:48.947008, 260000000, 265000000, 1000000.00, 20, -51.42, -49.94, -51.81, -85.54, -63.04
2025-03-19, 04:43:48.947008, 255000000, 260000000, 1000000.00, 20, -48.27, -52.65, -65.25, -50.44, -48.77
2025-03-19, 04:43:48.947008, 265000000, 270000000, 1000000.00, 20, -57.72, -54.27, -57.64, -52.15, -56.42
2025-03-19, 04:43:48.947008, 250000000, 255000000, 1000000.00, 20, -48.72, -49.14, -49.21, -49.13, -48.80
2025-03-19, 04:43:48.947008, 260000000, 265000000, 1000000.00, 20, -54.01, -47.66, -48.95, -52.81, -47.91
2025-03-19, 04:43:48.947008, 255000000, 260000000, 1000000.00, 20, -45.00, -48.70, -58.18, -47.87, -47.31
2025-03-19, 04:43:48.947008, 265000000, 270000000, 1000000.00, 20, -51.78, -52.60, -49.43, -46.46, -51.55
2025-03-19, 04:43:48.947008, 250000000, 255000000, 1000000.00, 20, -47.30, -45.41, -43.43, -43.81, -42.99
2025-03-19, 04:43:48.947008, 260000000, 265000000, 1000000.00, 20, -45.33, -45.01, -49.45, -52.42, -45.70
2025-03-19, 04:43:48.947008, 255000000, 260000000, 1000000.00, 20, -42.44, -45.28, -48.91, -48.89, -46.46
2025-03-19, 04:43:48.947008, 265000000, 270000000, 1000000.00, 20, -44.60, -44.24, -43.96, -43.56, -45.31
2025-03-19, 04:43:48.947008, 250000000, 255000000, 1000000.00, 20, -45.01, -50.50, -45.43, -43.99, -43.77
2025-03-19, 04:43:48.947008, 260000000, 265000000, 1000000.00, 20, -45.80, -43.62, -41.96, -46.11, -48.33
2025-03-19, 04:43:48.947008, 255000000, 260000000, 1000000.00, 20, -41.46, -50.18, -56.10, -46.37, -43.44
2025-03-19, 04:43:48.947008, 265000000, 270000000, 1000000.00, 20, -44.76, -43.09, -42.19, -43.34, -46.99
2025-03-19, 04:43:48.947008, 250000000, 255000000, 1000000.00, 20, -45.49, -48.95, -44.49, -42.40, -43.85
2025-03-19, 04:43:48.947008, 260000000, 265000000, 1000000.00, 20, -43.10, -42.64, -42.74, -46.02, -46.37
2025-03-19, 04:43:48.947008, 255000000, 260000000, 1000000.00, 20, -45.35, -45.62, -50.22, -49.31, -45.07
2025-03-19, 04:43:48.947008, 265000000, 270000000, 1000000.00, 20, -43.90, -43.92, -44.70, -46.49, -47.54
2025-03-19, 04:43:48.947008, 250000000, 255000000, 1000000.00, 20, -48.97, -45.76, -44.09, -44.41, -42.54
2025-03-19, 04:43:48.947008, 260000000, 265000000, 1000000.00, 20, -42.24, -43.28, -48.39, -49.45, -46.02
2025-03-19, 04:43:48.947008, 255000000, 260000000, 1000000.00, 20, -47.85, -48.20, -46.22, -47.16, -45.55
2025-03-19, 04:43:48.947008, 265000000, 270000000, 1000000.00, 20, -42.64, -42.61, -45.22, -46.21, -44.50
2025-03-19, 04:43:48.947008, 250000000, 255000000, 1000000.00, 20, -50.69, -52.28, -41.79, -39.91, -43.44
2025-03-19, 04:43:48.947008, 260000000, 265000000, 1000000.00, 20, -45.11, -46.44, -48.13, -50.75, -50.09
2025-03-19, 04:43:48.947008, 255000000, 260000000, 1000000.00, 20, -43.60, -47.55, -52.81, -56.83, -45.07
2025-03-19, 04:43:48.947008, 265000000, 270000000, 1000000.00, 20, -43.35, -41.83, -42.53, -46.04, -63.34
2025-03-19, 04:43:48.947008, 250000000, 255000000, 1000000.00, 20, -46.46, -50.06, -51.07, -43.15, -39.40
2025-03-19, 04:43:48.947008, 260000000, 265000000, 1000000.00, 20, -40.98, -42.95, -51.79, -51.92, -46.71
2025-03-19, 04:43:48.947008, 255000000, 260000000, 1000000.00, 20, -46.87, -51.38, -63.07, -68.61, -52.91
2025-03-19, 04:43:48.947008, 265000000, 270000000, 1000000.00, 20, -55.65, -58.71, -52.39, -57.90, -76.45
2025-03-19, 04:43:48.966675, 250000000, 255000000, 1000000.00, 20, -51.05, -53.78, -53.44, -52.69, -55.09
2025-03-19, 04:43:48.966675, 260000000, 265000000, 1000000.00, 20, -53.30, -50.94, -57.86, -57.96, -53.68
2025-03-19, 04:43:48.966675, 255000000, 260000000, 1000000.00, 20, -49.93, -48.10, -53.45, -57.19, -57.79
2025-03-19, 04:43:48.966675, 265000000, 270000000, 1000000.00, 20, -76.77, -60.75, -56.08, -56.38, -71.99
2025-03-19, 04:43:48.966675, 250000000, 255000000, 1000000.00, 20, -53.39, -57.06, -60.82, -60.05, -59.44
2025-03-19, 04:43:48.966675, 260000000, 265000000, 1000000.00, 20, -56.82, -53.16, -61.63, -50.68, -51.45
2025-03-19, 04:43:48.966675, 255000000, 260000000, 1000000.00, 20, -60.45, -55.01, -60.08, -52.01, -51.82
2025-03-19, 04:43:48.966675, 265000000, 270000000, 1000000.00, 20, -53.10, -52.80, -57.29, -52.20, -57.40
2025-03-19, 04:43:48.966675, 250000000, 255000000, 1000000.00, 20, -57.64, -67.03, -85.78, -60.97, -55.91
2025-03-19, 04:43:48.966675, 260000000, 265000000, 1000000.00, 20, -52.74, -57.89, -62.39, -63.09, -57.45
2025-03-19, 04:43:48.966675, 255000000, 260000000, 1000000.00, 20, -48.40, -47.36, -53.77, -56.11, -45.46
2025-03-19, 04:43:48.966675, 265000000, 270000000, 1000000.00, 20, -48.99, -56.64, -54.07, -53.11, -56.34
2025-03-19, 04:43:48.966675, 250000000, 255000000, 1000000.00, 20, -59.73, -52.49, -49.45, -50.79, -53.58
2025-03-19, 04:43:48.966675, 260000000, 265000000, 1000000.00, 20, -54.43, -62.75, -53.82, -62.15, -53.20
2025-03-19, 04:43:48.966675, 255000000, 260000000, 1000000.00, 20, -51.45, -62.06, -56.45, -51.34, -50.72
2025-03-19, 04:43:48.966675, 265000000, 270000000, 1000000.00, 20, -59.10, -55.44, -58.53, -64.53, -56.67
2025-03-19, 04:43:48.966675, 250000000, 255000000, 1000000.00, 20, -44.93, -55.01, -50.48, -56.05, -51.84
2025-03-19, 04:43:48.966675, 260000000, 265000000, 1000000.00, 20, -61.94, -50.04, -48.34, -53.82, -56.24
2025-03-19, 04:43:48.966675, 255000000, 260000000, 1000000.00, 20, -48.58, -51.94, -58.09, -50.49, -49.81
2025-03-19, 04:43:48.966675, 265000000, 270000000, 1000000.00, 20, -49.31, -57.54, -52.35, -51.18, -57.52
2025-03-19, 04:43:48.966675, 250000000, 255000000, 1000000.00, 20, -54.33, -53.66, -58.91, -60.47, -52.33
2025-03-19, 04:43:48.966675, 260000000, 265000000, 1000000.00, 20, -50.18, -53.54, -55.33, -54.01, -61.94
2025-03-19, 04:43:48.966675, 255000000, 260000000, 1000000.00, 20, -48.60, -53.11, -53.53, -59.17, -52.93
2025-03-19, 04:43:48.966675, 265000000, 270000000, 1000000.00, 20, -48.33, -46.76, -50.03, -52.84, -47.44
2025-03-19, 04:43:48.966675, 250000000, 255000000, 1000000.00, 20, -39.02, -36.51, -37.35, -39.26, -41.49
2025-03-19, 04:43:48.966675, 260000000, 265000000, 1000000.00, 20, -46.33, -39.77, -37.41, -37.73, -39.74
2025-03-19, 04:43:48.966675, 255000000, 260000000, 1000000.00, 20, -49.99, -56.04, -55.48, -50.39, -46.63
2025-03-19, 04:43:48.966675, 265000000, 270000000, 1000000.00, 20, -46.08, -47.19, -49.44, -54.68, -50.85
2025-03-19, 04:43:48.966675, 250000000, 255000000, 1000000.00, 20, -49.81, -58.84, -52.25, -48.99, -45.46
2025-03-19, 04:43:48.966675, 260000000, 265000000, 1000000.00, 20, -58.23, -58.79, -55.91, -53.50, -56.83
2025-03-19, 04:43:48.966675, 255000000, 260000000, 1000000.00, 20, -54.59, -49.70, -49.36, -56.50, -50.43
2025-03-19, 04:43:48.966675, 265000000, 270000000, 1000000.00, 20, -55.29, -60.60, -56.47, -59.56, -54.21
2025-03-19, 04:43:48.986332, 250000000, 255000000, 1000000.00, 20, -50.59, -54.49, -52.56, -56.69, -55.36
2025-03-19, 04:43:48.986332, 260000000, 265000000, 1000000.00, 20, -60.31, -56.64, -55.12, -62.18, -60.93
2025-03-19, 04:43:48.986332, 255000000, 260000000, 1000000.00, 20, -45.44, -51.36, -57.90, -51.88, -53.90
2025-03-19, 04:43:48.986332, 265000000, 270000000, 1000000.00, 20, -57.15, -58.48, -53.99, -50.59, -58.51
2025-03-19, 04:43:48.986332, 250000000, 255000000, 1000000.00, 20, -46.66, -54.68, -47.79, -51.71, -58.84
2025-03-19, 04:43:48.986332, 260000000, 265000000, 1000000.00, 20, -52.65, -47.32, -47.69, -55.24, -56.84
2025-03-19, 04:43:48.986332, 255000000, 260000000, 1000000.00, 20, -42.65, -45.09, -51.48, -48.57, -43.87
2025-03-19, 04:43:48.986332, 265000000, 270000000, 1000000.00, 20, -44.11, -42.70, -41.72, -42.88, -48.56
2025-03-19, 04:43:48.986332, 250000000, 255000000, 1000000.00, 20, -43.31, -49.51, -45.50, -41.69, -42.29
2025-03-19, 04:43:48.986332, 260000000, 265000000, 1000000.00, 20, -46.35, -47.21, -45.87, -45.59, -45.61
2025-03-19, 04:43:48.986332, 255000000, 260000000, 1000000.00, 20, -41.11, -45.32, -51.14, -51.30, -50.69
2025-03-19, 04:43:48.986332, 265000000, 270000000, 1000000.00, 20, -49.07, -42.59, -41.79, -42.58, -47.09
2025-03-19, 04:43:48.986332, 250000000, 255000000, 1000000.00, 20, -50.39, -63.96, -47.87, -42.18, -40.37
2025-03-19, 04:43:48.986332, 260000000, 265000000, 1000000.00, 20, -42.71, -42.77, -48.34, -57.14, -48.26
2025-03-19, 04:43:48.986332, 255000000, 260000000, 1000000.00, 20, -46.13, -53.49, -53.74, -55.39, -47.79
2025-03-19, 04:43:48.986332, 265000000, 270000000, 1000000.00, 20, -45.99, -40.97, -41.48, -45.09, -49.66
2025-03-19, 04:43:48.986332, 250000000, 255000000, 1000000.00, 20, -52.60, -53.82, -51.20, -61.16, -56.06
2025-03-19, 04:43:48.986332, 260000000, 265000000, 1000000.00, 20, -49.68, -50.76, -53.53, -57.75, -61.46
2025-03-19, 04:43:48.986332, 255000000, 260000000, 1000000.00, 20, -45.44, -47.35, -52.95, -45.56, -45.49
2025-03-19, 04:43:48.986332, 265000000, 270000000, 1000000.00, 20, -48.21, -49.79, -48.55, -50.52, -53.48
2025-03-19, 04:43:48.986332, 250000000, 255000000, 1000000.00, 20, -50.69, -51.46, -43.90, -45.45, -46.68
2025-03-19, 04:43:48.986332, 260000000, 265000000, 1000000.00, 20, -46.44, -50.18, -46.84, -48.98, -53.30
2025-03-19, 04:43:48.986332, 255000000, 260000000, 1000000.00, 20, -40.48, -46.10, -57.61, -48.33, -43.70
2025-03-19, 04:43:48.986332, 265000000, 270000000, 1000000.00, 20, -44.54, -44.02, -43.56, -43.52, -44.88
2025-03-19, 04:43:48.986332, 250000000, 255000000, 1000000.00, 20, -44.68, -43.61, -42.54, -41.16, -42.79
2025-03-19, 04:43:48.986332, 260000000, 265000000, 1000000.00, 20, -39.89, -45.87, -57.11, -51.87, -45.37
2025-03-19, 04:43:48.986332, 255000000, 260000000, 1000000.00, 20, -39.10, -48.08, -37.90, -34.73, -35.22
2025-03-19, 04:43:48.986332, 265000000, 270000000, 1000000.00, 20, -39.72, -55.56, -39.52, -34.98, -34.68
2025-03-19, 04:43:48.986332, 250000000, 255000000, 1000000.00, 20, -49.57, -55.60, -48.69, -41.27, -39.27
2025-03-19, 04:43:48.986332, 260000000, 265000000, 1000000.00, 20, -39.91, -42.09, -49.70, -52.28, -47.14
2025-03-19, 04:43:48.986332, 255000000, 260000000, 1000000.00, 20, -50.07, -44.25, -42.55, -42.23, -42.77
2025-03-19, 04:43:48.986332, 265000000, 270000000, 1000000.00, 20, -42.08, -50.21, -48.66, -42.30, -40.53
2025-03-19, 04:43:49.006029, 250000000, 255000000, 1000000.00, 20, -41.42, -42.32, -44.44, -47.32, -44.60
2025-03-19, 04:43:49.006029, 260000000, 265000000, 1000000.00, 20, -59.49, -51.67, -49.63, -47.97, -55.82
2025-03-19, 04:43:49.006029, 255000000, 260000000, 1000000.00, 20, -48.48, -60.26, -63.97, -50.00, -43.61
2025-03-19, 04:43:49.006029, 265000000, 270000000, 1000000.00, 20, -45.70, -46.34, -52.92, -56.45, -54.39
2025-03-19, 04:43:49.006029, 250000000, 255000000, 1000000.00, 20, -45.44, -48.19, -57.97, -55.12, -55.21
2025-03-19, 04:43:49.006029, 260000000, 265000000, 1000000.00, 20, -53.25, -70.27, -61.51, -50.42, -50.14
2025-03-19, 04:43:49.006029, 255000000, 260000000, 1000000.00, 20, -47.30, -53.32, -54.61, -47.30, -45.22
2025-03-19, 04:43:49.006029, 265000000, 270000000, 1000000.00, 20, -50.34, -52.57, -52.64, -51.62, -52.55
2025-03-19, 04:43:49.006029, 250000000, 255000000, 1000000.00, 20, -46.63, -63.24, -51.94, -56.05, -60.26
2025-03-19, 04:43:49.006029, 260000000, 265000000, 1000000.00, 20, -53.45, -49.96, -52.14, -62.08, -56.45
2025-03-19, 04:43:49.006029, 255000000, 260000000, 1000000.00, 20, -48.40, -50.66, -61.46, -54.12, -49.78
2025-03-19, 04:43:49.006029, 265000000, 270000000, 1000000.00, 20, -54.89, -51.19, -57.83, -55.22, -53.00
2025-03-19, 04:43:49.006029, 250000000, 255000000, 1000000.00, 20, -47.70, -44.07, -44.26, -47.97, -52.64
2025-03-19, 04:43:49.006029, 260000000, 265000000, 1000000.00, 20, -52.33, -49.50, -46.06, -54.85, -52.16
2025-03-19, 04:43:49.006029, 255000000, 260000000, 1000000.00, 20, -59.90, -50.03, -49.05, -51.05, -53.61
2025-03-19, 04:43:49.006029, 265000000, 270000000, 1000000.00, 20, -49.42, -52.33, -51.48, -53.35, -48.99
2025-03-19, 04:43:49.006029, 250000000, 255000000, 1000000.00, 20, -47.45, -59.13, -49.13, -53.29, -55.91
2025-03-19, 04:43:49.006029, 260000000, 265000000, 1000000.00, 20, -53.23, -48.99, -55.77, -57.05, -54.65
2025-03-19, 04:43:49.006029, 255000000, 260000000, 1000000.00, 20, -56.93, -48.18, -51.72, -52.31, -48.23
2025-03-19, 04:43:49.006029, 265000000, 270000000, 1000000.00, 20, -58.17, -56.28, -64.88, -51.07, -54.13
2025-03-19, 04:43:49.006029, 250000000, 255000000, 1000000.00, 20, -50.12, -52.74, -59.20, -58.87, -58.16
2025-03-19, 04:43:49.006029, 260000000, 265000000, 1000000.00, 20, -55.06, -53.76, -56.84, -52.98, -51.50
2025-03-19, 04:43:49.006029, 255000000, 260000000, 1000000.00, 20, -63.32, -54.02, -54.88, -51.02, -58.88
2025-03-19, 04:43:49.006029, 265000000, 270000000, 1000000.00, 20, -56.57, -61.17, -56.44, -60.70, -63.83
2025-03-19, 04:43:49.006029, 250000000, 255000000, 1000000.00, 20, -47.79, -53.34, -56.08, -59.14, -48.58
2025-03-19, 04:43:49.006029, 260000000, 265000000, 1000000.00, 20, -53.72, -69.73, -50.76, -49.25, -52.61
2025-03-19, 04:43:49.006029, 255000000, 260000000, 1000000.00, 20, -51.76, -60.43, -57.62, -55.84, -55.70
2025-03-19, 04:43:49.006029, 265000000, 270000000, 1000000.00, 20, -60.58, -53.38, -48.68, -47.24, -50.16
2025-03-19, 04:43:49.006029, 250000000, 255000000, 1000000.00, 20, -47.66, -57.02, -44.63, -42.23, -40.79
2025-03-19, 04:43:49.006029, 260000000, 265000000, 1000000.00, 20, -41.27, -41.14, -45.75, -67.78, -48.84
2025-03-19, 04:43:49.006029, 255000000, 260000000, 1000000.00, 20, -43.97, -46.03, -47.38, -46.22, -43.64
2025-03-19, 04:43:49.006029, 265000000, 270000000, 1000000.00, 20, -42.02, -40.86, -43.02, -49.20, -50.40
2025-03-19, 04:43:49.025737, 250000000, 255000000, 1000000.00, 20, -44.44, -45.30, -46.67, -46.47, -42.96
2025-03-19, 04:43:49.025737, 260000000, 265000000, 1000000.00, 20, -47.33, -43.79, -46.28, -46.03, -49.98
2025-03-19, 04:43:49.025737, 255000000, 260000000, 1000000.00, 20, -42.51, -45.52, -48.51, -46.60, -46.89
2025-03-19, 04:43:49.025737, 265000000, 270000000, 1000000.00, 20, -43.00, -43.15, -43.58, -45.46, -51.80
2025-03-19, 04:43:49.025737, 250000000, 255000000, 1000000.00, 20, -49.47, -45.79, -41.63, -40.76, -45.09
2025-03-19, 04:43:49.025737, 260000000, 265000000, 1000000.00, 20, -45.60, -49.31, -48.02, -45.31, -44.27
2025-03-19, 04:43:49.025737, 255000000, 260000000, 1000000.00, 20, -40.81, -44.13, -49.68, -46.65, -45.87
2025-03-19, 04:43:49.025737, 265000000, 270000000, 1000000.00, 20, -43.46, -42.59, -43.28, -44.30, -44.20
2025-03-19, 04:43:49.025737, 250000000, 255000000, 1000000.00, 20, -44.16, -49.92, -47.74, -44.20, -43.46
2025-03-19, 04:43:49.025737, 260000000, 265000000, 1000000.00, 20, -43.46, -41.48, -42.36, -45.74, -51.46
2025-03-19, 04:43:49.025737, 255000000, 260000000, 1000000.00, 20, -39.42, -41.45, -44.19, -46.58, -46.47
2025-03-19, 04:43:49.025737, 265000000, 270000000, 1000000.00, 20, -44.50, -44.84, -44.11, -42.97, -42.83
2025-03-19, 04:43:49.025737, 250000000, 255000000, 1000000.00, 20, -45.99, -53.05, -44.43, -40.95, -40.14
2025-03-19, 04:43:49.025737, 260000000, 265000000, 1000000.00, 20, -45.47, -44.88, -48.63, -49.91, -50.75
2025-03-19, 04:43:49.025737, 255000000, 260000000, 1000000.00, 20, -41.48, -43.98, -50.89, -49.39, -44.19
2025-03-19, 04:43:49.025737, 265000000, 270000000, 1000000.00, 20, -43.87, -43.64, -45.95, -48.04, -46.27
2025-03-19, 04:43:49.025737, 250000000, 255000000, 1000000.00, 20, -42.13, -49.15, -46.64, -42.48, -43.19
2025-03-19, 04:43:49.025737, 260000000, 265000000, 1000000.00, 20, -42.75, -43.45, -43.90, -49.64, -53.64
2025-03-19, 04:43:49.025737, 255000000, 260000000, 1000000.00, 20, -42.10, -46.49, -47.56, -46.72, -49.79
2025-03-19, 04:43:49.025737, 265000000, 270000000, 1000000.00, 20, -47.16, -44.79, -42.39, -45.77, -49.83
2025-03-19, 04:43:49.025737, 250000000, 255000000, 1000000.00, 20, -44.20, -50.37, -45.67, -43.87, -47.97
2025-03-19, 04:43:49.025737, 260000000, 265000000, 1000000.00, 20, -46.88, -51.79, -48.81, -45.73, -47.41
2025-03-19, 04:43:49.025737, 255000000, 260000000, 1000000.00, 20, -53.28, -50.44, -57.43, -66.54, -50.56
2025-03-19, 04:43:49.025737, 265000000, 270000000, 1000000.00, 20, -51.39, -68.51, -66.75, -50.51, -52.54
2025-03-19, 04:43:49.025737, 250000000, 255000000, 1000000.00, 20, -57.09, -61.00, -58.07, -61.87, -79.60
2025-03-19, 04:43:49.025737, 260000000, 265000000, 1000000.00, 20, -50.62, -59.98, -52.87, -76.44, -55.28
2025-03-19, 04:43:49.025737, 255000000, 260000000, 1000000.00, 20, -52.97, -56.12, -48.88, -50.97, -65.61
2025-03-19, 04:43:49.025737, 265000000, 270000000, 1000000.00, 20, -55.99, -58.57, -52.42, -59.24, -49.77
2025-03-19, 04:43:49.025737, 250000000, 255000000, 1000000.00, 20, -50.15, -58.28, -52.37, -53.33, -56.19
2025-03-19, 04:43:49.025737, 260000000, 265000000, 1000000.00, 20, -53.30, -53.06, -49.37, -52.69, -61.56
2025-03-19, 04:43:49.025737, 255000000, 260000000, 1000000.00, 20, -45.83, -47.61, -60.86, -51.31, -51.29
2025-03-19, 04:43:49.025737, 265000000, 270000000, 1000000.00, 20, -48.08, -53.77, -53.88, -48.26, -54.05
2025-03-19, 04:43:49.045326, 250000000, 255000000, 1000000.00, 20, -48.71, -77.44, -48.32, -46.45, -52.02
2025-03-19, 04:43:49.045326, 260000000, 265000000, 1000000.00, 20, -49.50, -49.86, -46.09, -49.72, -51.37
2025-03-19, 04:43:49.045326, 255000000, 260000000, 1000000.00, 20, -46.41, -54.50, -52.32, -46.10, -44.91
